42.6,2016-05-13 14:24:20
42.4,2016-05-13 14:24:23
42.6,2016-05-13 14:24:26
43,2016-05-13 14:24:30
43.4,2016-05-13 14:24:33
43.5,2016-05-13 14:24:36
43.2,2016-05-13 14:24:39
43.2,2016-05-13 14:24:43
42.9,2016-05-13 14:24:46
42.9,2016-05-13 14:24:49
42.7,2016-05-13 14:24:53
43.1,2016-05-13 14:24:56
44.5,2016-05-13 14:24:59
44.29,2016-05-13 14:25:02
43.29,2016-05-13 14:25:06
43,2016-05-13 14:25:09
42.9,2016-05-13 14:25:12
43,2016-05-13 14:25:16
42.79,2016-05-13 14:25:19
42.6,2016-05-13 14:25:22
42.5,2016-05-13 14:25:26
42.5,2016-05-13 14:25:29
42.6,2016-05-13 14:25:32
42.5,2016-05-13 14:25:36
42.29,2016-05-13 14:25:39
42.5,2016-05-13 14:25:42
42.6,2016-05-13 14:25:45
42.4,2016-05-13 14:25:49
42.4,2016-05-13 14:25:52
42.4,2016-05-13 14:25:55
42.5,2016-05-13 14:25:59
42.5,2016-05-13 14:26:02
42.5,2016-05-13 14:26:05
42.6,2016-05-13 14:26:08
42.7,2016-05-13 14:26:12
42.5,2016-05-13 14:26:15
42.1,2016-05-13 14:26:18
41.79,2016-05-13 14:26:22
41.79,2016-05-13 14:26:25
41.7,2016-05-13 14:26:28
41.7,2016-05-13 14:26:32
41.9,2016-05-13 14:26:35
41.79,2016-05-13 14:26:38
42,2016-05-13 14:26:41
42,2016-05-13 14:26:45
42.1,2016-05-13 14:26:48
42.1,2016-05-13 14:26:51
42,2016-05-13 14:26:55
42.1,2016-05-13 14:26:58
42.1,2016-05-13 14:27:01
42,2016-05-13 14:27:05
42,2016-05-13 14:27:08
42.1,2016-05-13 14:27:11
42.29,2016-05-13 14:27:14
42.2,2016-05-13 14:27:18
42,2016-05-13 14:27:21
42.29,2016-05-13 14:27:24
42.29,2016-05-13 14:27:28
42.29,2016-05-13 14:27:31
41.79,2016-05-13 14:27:34
41.79,2016-05-13 14:27:38
42,2016-05-13 14:27:41
42.2,2016-05-13 14:27:44
42.29,2016-05-13 14:27:47
42.29,2016-05-13 14:27:51
42.4,2016-05-13 14:27:54
42.1,2016-05-13 14:27:57
42.1,2016-05-13 14:28:01
42,2016-05-13 14:28:04
42,2016-05-13 14:28:07
42,2016-05-13 14:28:11
42,2016-05-13 14:28:14
42,2016-05-13 14:28:17
42.1,2016-05-13 14:28:20
42,2016-05-13 14:28:24
42,2016-05-13 14:28:27
42,2016-05-13 14:28:30
42,2016-05-13 14:28:34
41.9,2016-05-13 14:28:37
42,2016-05-13 14:28:40
42,2016-05-13 14:28:44
42,2016-05-13 14:28:47
42,2016-05-13 14:28:50
42.2,2016-05-13 14:28:53
42.2,2016-05-13 14:28:57
42,2016-05-13 14:29:00
42,2016-05-13 14:29:03
42,2016-05-13 14:29:07
41.9,2016-05-13 14:29:10
41.9,2016-05-13 14:29:13
41.9,2016-05-13 14:29:16
41.9,2016-05-13 14:29:20
41.9,2016-05-13 14:29:23
41.79,2016-05-13 14:29:26
41.79,2016-05-13 14:29:30
41.9,2016-05-13 14:29:33
41.9,2016-05-13 14:29:36
41.79,2016-05-13 14:29:40
41.9,2016-05-13 14:29:43
41.9,2016-05-13 14:29:46
41.9,2016-05-13 14:29:49
42,2016-05-13 14:29:53
42,2016-05-13 14:29:56
42,2016-05-13 14:29:59
41.79,2016-05-13 14:30:03
41.7,2016-05-13 14:30:06
41.7,2016-05-13 14:30:09
41.7,2016-05-13 14:30:13
41.6,2016-05-13 14:30:16
41.7,2016-05-13 14:30:19
41.6,2016-05-13 14:30:22
41.6,2016-05-13 14:30:26
41.6,2016-05-13 14:30:29
41.7,2016-05-13 14:30:32
41.6,2016-05-13 14:30:36
41.6,2016-05-13 14:30:39
41.6,2016-05-13 14:30:42
41.5,2016-05-13 14:30:46
41.5,2016-05-13 14:30:49
41.7,2016-05-13 14:30:52
41.9,2016-05-13 14:30:55
41.9,2016-05-13 14:30:59
41.79,2016-05-13 14:31:02
41.6,2016-05-13 14:31:05
41.6,2016-05-13 14:31:09
41.5,2016-05-13 14:31:12
41.5,2016-05-13 14:31:15
41.5,2016-05-13 14:31:19
41.6,2016-05-13 14:31:22
41.6,2016-05-13 14:31:25
41.5,2016-05-13 14:31:28
41.5,2016-05-13 14:31:32
41.6,2016-05-13 14:31:35
41.7,2016-05-13 14:31:38
41.6,2016-05-13 14:31:42
41.6,2016-05-13 14:31:45
41.7,2016-05-13 14:31:48
41.6,2016-05-13 14:31:51
41.6,2016-05-13 14:31:55
42,2016-05-13 14:31:58
41.7,2016-05-13 14:32:01
41.6,2016-05-13 14:32:05
41.5,2016-05-13 14:32:08
41.29,2016-05-13 14:32:11
41.29,2016-05-13 14:32:15
41.4,2016-05-13 14:32:18
41.9,2016-05-13 14:32:21
41.9,2016-05-13 14:32:25
41.6,2016-05-13 14:32:28
41.5,2016-05-13 14:32:31
41.5,2016-05-13 14:32:34
41.5,2016-05-13 14:32:38
41.4,2016-05-13 14:32:41
41.4,2016-05-13 14:32:44
41.7,2016-05-13 14:32:48
41.6,2016-05-13 14:32:51
41.5,2016-05-13 14:32:54
41.4,2016-05-13 14:32:57
41.4,2016-05-13 14:33:01
41.4,2016-05-13 14:33:04
41.29,2016-05-13 14:33:07
41.29,2016-05-13 14:33:11
41.29,2016-05-13 14:33:14
41.29,2016-05-13 14:33:17
41.29,2016-05-13 14:33:21
41.29,2016-05-13 14:33:24
41.29,2016-05-13 14:33:27
41.29,2016-05-13 14:33:30
41.4,2016-05-13 14:33:34
41.4,2016-05-13 14:33:37
41.5,2016-05-13 14:33:40
41.5,2016-05-13 14:33:44
41.4,2016-05-13 14:33:47
41.4,2016-05-13 14:33:50
41.29,2016-05-13 14:33:54
41.29,2016-05-13 14:33:57
41.29,2016-05-13 14:34:00
41.2,2016-05-13 14:34:03
41.29,2016-05-13 14:34:07
41.29,2016-05-13 14:34:10
41.29,2016-05-13 14:34:13
41.2,2016-05-13 14:34:17
41.1,2016-05-13 14:34:20
41.1,2016-05-13 14:34:23
41.2,2016-05-13 14:34:27
41.2,2016-05-13 14:34:30
41.29,2016-05-13 14:34:33
41.4,2016-05-13 14:34:36
41.29,2016-05-13 14:34:40
41.2,2016-05-13 14:34:43
41.1,2016-05-13 14:34:46
41.1,2016-05-13 14:34:50
41.2,2016-05-13 14:34:53
41.2,2016-05-13 14:34:56
41.29,2016-05-13 14:34:59
41.29,2016-05-13 14:35:03
41.2,2016-05-13 14:35:06
41.1,2016-05-13 14:35:09
41.1,2016-05-13 14:35:13
41,2016-05-13 14:35:16
41.1,2016-05-13 14:35:19
41.2,2016-05-13 14:35:23
41,2016-05-13 14:35:26
41,2016-05-13 14:35:29
41,2016-05-13 14:35:32
41.1,2016-05-13 14:35:36
41.1,2016-05-13 14:35:39
41.1,2016-05-13 14:35:42
41,2016-05-13 14:35:46
41,2016-05-13 14:35:49
41.1,2016-05-13 14:35:52
42,2016-05-13 14:35:56
41.7,2016-05-13 14:35:59
41.4,2016-05-13 14:36:02
41.5,2016-05-13 14:36:05
41.6,2016-05-13 14:36:09
41.4,2016-05-13 14:36:12
41.4,2016-05-13 14:36:15
41.29,2016-05-13 14:36:19
41.2,2016-05-13 14:36:22
41,2016-05-13 14:36:25
41,2016-05-13 14:36:28
41,2016-05-13 14:36:32
41,2016-05-13 14:36:35
41.1,2016-05-13 14:36:38
41.2,2016-05-13 14:36:42
41.29,2016-05-13 14:36:45
41.29,2016-05-13 14:36:48
41.79,2016-05-13 14:36:52
42,2016-05-13 14:36:55
42.6,2016-05-13 14:36:58
42.79,2016-05-13 14:37:02
42.29,2016-05-13 14:37:05
41.79,2016-05-13 14:37:08
41.6,2016-05-13 14:37:11
41.6,2016-05-13 14:37:15
41.5,2016-05-13 14:37:18
41.29,2016-05-13 14:37:21
41.2,2016-05-13 14:37:25
41.1,2016-05-13 14:37:28
41.2,2016-05-13 14:37:31
41.2,2016-05-13 14:37:35
41.29,2016-05-13 14:37:38
41.2,2016-05-13 14:37:41
41.1,2016-05-13 14:37:44
41.1,2016-05-13 14:37:48
41.1,2016-05-13 14:37:51
41.2,2016-05-13 14:37:54
41.5,2016-05-13 14:37:58
42.79,2016-05-13 14:38:01
42.79,2016-05-13 14:38:04
42,2016-05-13 14:38:07
41.6,2016-05-13 14:38:11
41.4,2016-05-13 14:38:14
41.29,2016-05-13 14:38:17
41.29,2016-05-13 14:38:21
41.4,2016-05-13 14:38:24
41.29,2016-05-13 14:38:27
41.4,2016-05-13 14:38:31
41.29,2016-05-13 14:38:34
41.2,2016-05-13 14:38:37
41.29,2016-05-13 14:38:40
41.29,2016-05-13 14:38:44
41.29,2016-05-13 14:38:47
41.29,2016-05-13 14:38:50
41.2,2016-05-13 14:38:54
41.2,2016-05-13 14:38:57
41.1,2016-05-13 14:39:00
41,2016-05-13 14:39:04
41.2,2016-05-13 14:39:07
41,2016-05-13 14:39:10
41,2016-05-13 14:39:13
40.9,2016-05-13 14:39:17
40.9,2016-05-13 14:39:20
41,2016-05-13 14:39:23
41,2016-05-13 14:39:27
41,2016-05-13 14:39:30
41,2016-05-13 14:39:33
40.79,2016-05-13 14:39:36
40.9,2016-05-13 14:39:40
40.9,2016-05-13 14:39:43
40.9,2016-05-13 14:39:46
41,2016-05-13 14:39:50
40.9,2016-05-13 14:39:53
40.79,2016-05-13 14:39:56
40.9,2016-05-13 14:40:00
40.79,2016-05-13 14:40:03
40.7,2016-05-13 14:40:06
40.79,2016-05-13 14:40:09
40.7,2016-05-13 14:40:13
40.6,2016-05-13 14:40:16
40.7,2016-05-13 14:40:19
40.79,2016-05-13 14:40:23
40.9,2016-05-13 14:40:26
40.9,2016-05-13 14:40:29
40.9,2016-05-13 14:40:33
40.7,2016-05-13 14:40:36
40.79,2016-05-13 14:40:39
40.7,2016-05-13 14:40:42
40.79,2016-05-13 14:40:46
40.7,2016-05-13 14:40:49
40.7,2016-05-13 14:40:52
40.79,2016-05-13 14:40:56
40.79,2016-05-13 14:40:59
40.7,2016-05-13 14:41:02
40.6,2016-05-13 14:41:06
40.6,2016-05-13 14:41:09
40.7,2016-05-13 14:41:12
40.7,2016-05-13 14:41:15
40.7,2016-05-13 14:41:19
40.79,2016-05-13 14:41:22
40.9,2016-05-13 14:41:25
40.79,2016-05-13 14:41:29
40.6,2016-05-13 14:41:32
40.6,2016-05-13 14:41:35
40.5,2016-05-13 14:41:38
40.5,2016-05-13 14:41:42
40.6,2016-05-13 14:41:45
40.6,2016-05-13 14:41:48
40.6,2016-05-13 14:41:52
40.7,2016-05-13 14:41:55
40.6,2016-05-13 14:41:58
40.6,2016-05-13 14:42:02
40.6,2016-05-13 14:42:05
40.5,2016-05-13 14:42:08
40.4,2016-05-13 14:42:11
40.5,2016-05-13 14:42:15
40.6,2016-05-13 14:42:18
40.6,2016-05-13 14:42:21
40.6,2016-05-13 14:42:25
40.4,2016-05-13 14:42:28
40.4,2016-05-13 14:42:31
40.6,2016-05-13 14:42:35
40.6,2016-05-13 14:42:38
40.4,2016-05-13 14:42:41
40.29,2016-05-13 14:42:44
40.29,2016-05-13 14:42:48
40.4,2016-05-13 14:42:51
40.6,2016-05-13 14:42:54
40.7,2016-05-13 14:42:58
40.6,2016-05-13 14:43:01
40.5,2016-05-13 14:43:04
40.4,2016-05-13 14:43:08
40.6,2016-05-13 14:43:11
40.6,2016-05-13 14:43:14
40.5,2016-05-13 14:43:17
40.6,2016-05-13 14:43:21
40.6,2016-05-13 14:43:24
40.4,2016-05-13 14:43:27
40.4,2016-05-13 14:43:31
40.79,2016-05-13 14:43:34
40.6,2016-05-13 14:43:37
40.5,2016-05-13 14:43:41
40.5,2016-05-13 14:43:44
40.6,2016-05-13 14:43:47
40.6,2016-05-13 14:43:50
40.5,2016-05-13 14:43:54
40.5,2016-05-13 14:43:57
40.5,2016-05-13 14:44:00
40.4,2016-05-13 14:44:04
40.29,2016-05-13 14:44:07
40.4,2016-05-13 14:44:10
40.4,2016-05-13 14:44:13
40.5,2016-05-13 14:44:17
40.6,2016-05-13 14:44:20
40.6,2016-05-13 14:44:23
40.6,2016-05-13 14:44:27
40.4,2016-05-13 14:44:30
40.29,2016-05-13 14:44:33
40.29,2016-05-13 14:44:37
40.29,2016-05-13 14:44:40
40.29,2016-05-13 14:44:43
40.5,2016-05-13 14:44:46
40.29,2016-05-13 14:44:50
40.2,2016-05-13 14:44:53
40.1,2016-05-13 14:44:56
40.1,2016-05-13 14:45:00
40.29,2016-05-13 14:45:03
40,2016-05-13 14:45:06
40,2016-05-13 14:45:10
40,2016-05-13 14:45:13
40.1,2016-05-13 14:45:16
40.2,2016-05-13 14:45:20
40.2,2016-05-13 14:45:23
40.1,2016-05-13 14:45:26
40.2,2016-05-13 14:45:29
40.29,2016-05-13 14:45:33
40.29,2016-05-13 14:45:36
40.1,2016-05-13 14:45:39
40,2016-05-13 14:45:43
40,2016-05-13 14:45:46
40,2016-05-13 14:45:49
40,2016-05-13 14:45:52
40,2016-05-13 14:45:56
40.1,2016-05-13 14:45:59
40.1,2016-05-13 14:46:02
40.2,2016-05-13 14:46:05
40,2016-05-13 14:46:09
40.1,2016-05-13 14:46:12
40,2016-05-13 14:46:15
40,2016-05-13 14:46:19
40,2016-05-13 14:46:22
40.1,2016-05-13 14:46:25
40.1,2016-05-13 14:46:29
40,2016-05-13 14:46:32
40,2016-05-13 14:46:35
39.9,2016-05-13 14:46:38
39.9,2016-05-13 14:46:42
40,2016-05-13 14:46:45
40,2016-05-13 14:46:48
39.9,2016-05-13 14:46:52
39.9,2016-05-13 14:46:55
40,2016-05-13 14:46:58
40,2016-05-13 14:47:02
40,2016-05-13 14:47:05
39.9,2016-05-13 14:47:08
39.79,2016-05-13 14:47:11
39.9,2016-05-13 14:47:15
39.9,2016-05-13 14:47:18
40,2016-05-13 14:47:21
40,2016-05-13 14:47:25
39.9,2016-05-13 14:47:28
39.9,2016-05-13 14:47:31
40,2016-05-13 14:47:34
39.9,2016-05-13 14:47:38
39.9,2016-05-13 14:47:41
39.9,2016-05-13 14:47:44
39.79,2016-05-13 14:47:48
39.9,2016-05-13 14:47:51
39.9,2016-05-13 14:47:54
39.9,2016-05-13 14:47:58
39.9,2016-05-13 14:48:01
39.9,2016-05-13 14:48:04
39.79,2016-05-13 14:48:08
39.79,2016-05-13 14:48:11
39.79,2016-05-13 14:48:14
39.9,2016-05-13 14:48:17
40,2016-05-13 14:48:21
40.29,2016-05-13 14:48:24
40.2,2016-05-13 14:48:27
40.1,2016-05-13 14:48:31
40.29,2016-05-13 14:48:34
40.29,2016-05-13 14:48:37
40.7,2016-05-13 14:48:40
40.4,2016-05-13 14:48:44
40.29,2016-05-13 14:48:47
40.1,2016-05-13 14:48:50
39.9,2016-05-13 14:48:54
39.9,2016-05-13 14:48:57
40.2,2016-05-13 14:49:00
40.29,2016-05-13 14:49:04
40.2,2016-05-13 14:49:07
40,2016-05-13 14:49:10
40.1,2016-05-13 14:49:13
40.1,2016-05-13 14:49:17
40.1,2016-05-13 14:49:20
40.1,2016-05-13 14:49:23
40.1,2016-05-13 14:49:27
40.29,2016-05-13 14:49:30
40.29,2016-05-13 14:49:33
40.29,2016-05-13 14:49:37
40.29,2016-05-13 14:49:40
40.1,2016-05-13 14:49:43
40.29,2016-05-13 14:49:46
40.29,2016-05-13 14:49:50
40.29,2016-05-13 14:49:53
40.29,2016-05-13 14:49:56
40.1,2016-05-13 14:50:00
40,2016-05-13 14:50:03
40,2016-05-13 14:50:06
40,2016-05-13 14:50:09
40.9,2016-05-13 14:50:13
41,2016-05-13 14:50:16
40.5,2016-05-13 14:50:19
40.29,2016-05-13 14:50:23
40.2,2016-05-13 14:50:26
40.29,2016-05-13 14:50:29
40.7,2016-05-13 14:50:33
40.9,2016-05-13 14:50:36
40.29,2016-05-13 14:50:39
39.4,2016-05-13 14:50:42
39.9,2016-05-13 14:50:46
40.79,2016-05-13 14:50:49
41.1,2016-05-13 14:50:52
40.9,2016-05-13 14:50:56
40.79,2016-05-13 14:50:59
40.1,2016-05-13 14:51:02
41.1,2016-05-13 14:51:06
41.4,2016-05-13 14:51:09
41.6,2016-05-13 14:51:12
43.2,2016-05-13 14:51:15
43.6,2016-05-13 14:51:19
42.2,2016-05-13 14:51:22
43.4,2016-05-13 14:51:25
42.5,2016-05-13 14:51:29
41,2016-05-13 14:51:32
40.1,2016-05-13 14:51:35
39.7,2016-05-13 14:51:38
39.5,2016-05-13 14:51:42
39.6,2016-05-13 14:51:45
40.1,2016-05-13 14:51:48
41.1,2016-05-13 14:51:52
41.4,2016-05-13 14:51:55
41.29,2016-05-13 14:51:58
40,2016-05-13 14:52:02
39.5,2016-05-13 14:52:05
39.1,2016-05-13 14:52:08
39,2016-05-13 14:52:12
38.9,2016-05-13 14:52:15
39.5,2016-05-13 14:52:18
39.9,2016-05-13 14:52:21
39.79,2016-05-13 14:52:25
39.6,2016-05-13 14:52:28
39.9,2016-05-13 14:52:31
40,2016-05-13 14:52:35
40.9,2016-05-13 14:52:38
39.9,2016-05-13 14:52:41
40.1,2016-05-13 14:52:45
39.9,2016-05-13 14:52:48
39.9,2016-05-13 14:52:51
39.4,2016-05-13 14:52:54
41.2,2016-05-13 14:52:58
41.79,2016-05-13 14:53:01
41.29,2016-05-13 14:53:04
40.9,2016-05-13 14:53:08
40.6,2016-05-13 14:53:11
40,2016-05-13 14:53:14
39.4,2016-05-13 14:53:17
39.2,2016-05-13 14:53:21
39.5,2016-05-13 14:53:24
40,2016-05-13 14:53:27
40.2,2016-05-13 14:53:31
40.7,2016-05-13 14:53:34
40.7,2016-05-13 14:53:37
40.1,2016-05-13 14:53:41
41.1,2016-05-13 14:53:44
40.9,2016-05-13 14:53:47
41,2016-05-13 14:53:50
41,2016-05-13 14:53:54
40.6,2016-05-13 14:53:57
40.29,2016-05-13 14:54:00
39.6,2016-05-13 14:54:04
39,2016-05-13 14:54:07
40.5,2016-05-13 14:54:10
40.4,2016-05-13 14:54:14
40.29,2016-05-13 14:54:17
40,2016-05-13 14:54:20
41.6,2016-05-13 14:54:23
42.7,2016-05-13 14:54:27
40.4,2016-05-13 14:54:30
39.5,2016-05-13 14:54:33
39,2016-05-13 14:54:37
39.2,2016-05-13 14:54:40
39.29,2016-05-13 14:54:43
38.7,2016-05-13 14:54:47
38.6,2016-05-13 14:54:50
38.4,2016-05-13 14:54:53
38.29,2016-05-13 14:54:56
39,2016-05-13 14:55:00
40.4,2016-05-13 14:55:03
