42.6,2016-05-14 11:20:28
42.5,2016-05-14 11:20:31
42.4,2016-05-14 11:20:34
42.5,2016-05-14 11:20:38
42.6,2016-05-14 11:20:41
42.5,2016-05-14 11:20:44
42.5,2016-05-14 11:20:47
42.6,2016-05-14 11:20:51
42.5,2016-05-14 11:20:54
42.5,2016-05-14 11:20:57
42.4,2016-05-14 11:21:01
42.5,2016-05-14 11:21:04
42.6,2016-05-14 11:21:07
42.7,2016-05-14 11:21:11
42.7,2016-05-14 11:21:14
42.7,2016-05-14 11:21:17
42.6,2016-05-14 11:21:20
42.7,2016-05-14 11:21:24
42.79,2016-05-14 11:21:27
42.7,2016-05-14 11:21:30
42.7,2016-05-14 11:21:34
42.79,2016-05-14 11:21:37
42.79,2016-05-14 11:21:40
42.7,2016-05-14 11:21:44
42.79,2016-05-14 11:21:47
42.79,2016-05-14 11:21:50
42.79,2016-05-14 11:21:54
42.7,2016-05-14 11:21:57
42.79,2016-05-14 11:22:00
42.79,2016-05-14 11:22:03
42.79,2016-05-14 11:22:07
42.79,2016-05-14 11:22:10
42.9,2016-05-14 11:22:13
42.9,2016-05-14 11:22:17
43,2016-05-14 11:22:20
43,2016-05-14 11:22:23
43.1,2016-05-14 11:22:26
43.1,2016-05-14 11:22:30
43,2016-05-14 11:22:33
43,2016-05-14 11:22:36
43,2016-05-14 11:22:40
42.9,2016-05-14 11:22:43
42.79,2016-05-14 11:22:46
42.7,2016-05-14 11:22:50
42.79,2016-05-14 11:22:53
42.79,2016-05-14 11:22:56
42.79,2016-05-14 11:22:59
42.79,2016-05-14 11:23:03
42.79,2016-05-14 11:23:06
42.79,2016-05-14 11:23:09
42.79,2016-05-14 11:23:13
42.7,2016-05-14 11:23:16
42.79,2016-05-14 11:23:19
42.79,2016-05-14 11:23:23
42.79,2016-05-14 11:23:26
42.7,2016-05-14 11:23:29
42.7,2016-05-14 11:23:32
42.7,2016-05-14 11:23:36
42.7,2016-05-14 11:23:39
42.6,2016-05-14 11:23:42
42.6,2016-05-14 11:23:46
42.5,2016-05-14 11:23:49
42.6,2016-05-14 11:23:52
42.6,2016-05-14 11:23:56
42.6,2016-05-14 11:23:59
42.6,2016-05-14 11:24:02
42.6,2016-05-14 11:24:05
42.6,2016-05-14 11:24:09
42.6,2016-05-14 11:24:12
42.5,2016-05-14 11:24:15
42.5,2016-05-14 11:24:19
42.5,2016-05-14 11:24:22
42.5,2016-05-14 11:24:25
42.5,2016-05-14 11:24:29
42.5,2016-05-14 11:24:32
42.5,2016-05-14 11:24:35
42.6,2016-05-14 11:24:38
42.4,2016-05-14 11:24:42
42.4,2016-05-14 11:24:45
42.4,2016-05-14 11:24:48
42.4,2016-05-14 11:24:52
42.4,2016-05-14 11:24:55
42.4,2016-05-14 11:24:58
42.29,2016-05-14 11:25:02
42.5,2016-05-14 11:25:05
42.5,2016-05-14 11:25:08
42.29,2016-05-14 11:25:11
42.5,2016-05-14 11:25:15
42.5,2016-05-14 11:25:18
42.5,2016-05-14 11:25:21
42.6,2016-05-14 11:25:25
42.4,2016-05-14 11:25:28
43.2,2016-05-14 11:25:31
43.2,2016-05-14 11:25:35
43.2,2016-05-14 11:25:38
42.79,2016-05-14 11:25:41
42.6,2016-05-14 11:25:44
42.7,2016-05-14 11:25:48
42.7,2016-05-14 11:25:51
42.7,2016-05-14 11:25:54
42.6,2016-05-14 11:25:58
42.4,2016-05-14 11:26:01
42.7,2016-05-14 11:26:04
42.7,2016-05-14 11:26:08
43,2016-05-14 11:26:11
43.4,2016-05-14 11:26:14
44,2016-05-14 11:26:17
43.5,2016-05-14 11:26:21
43.1,2016-05-14 11:26:24
43,2016-05-14 11:26:27
43.29,2016-05-14 11:26:31
43.1,2016-05-14 11:26:34
42.79,2016-05-14 11:26:37
42.6,2016-05-14 11:26:41
42.5,2016-05-14 11:26:44
42.29,2016-05-14 11:26:47
42.2,2016-05-14 11:26:50
42.2,2016-05-14 11:26:54
42.2,2016-05-14 11:26:57
42.4,2016-05-14 11:27:00
42.5,2016-05-14 11:27:04
42.79,2016-05-14 11:27:07
44.4,2016-05-14 11:27:10
43.29,2016-05-14 11:27:14
43.5,2016-05-14 11:27:17
43.2,2016-05-14 11:27:20
42.7,2016-05-14 11:27:23
42.6,2016-05-14 11:27:27
42.5,2016-05-14 11:27:30
42.6,2016-05-14 11:27:33
42.6,2016-05-14 11:27:37
42.1,2016-05-14 11:27:40
41.9,2016-05-14 11:27:43
41.9,2016-05-14 11:27:47
41.9,2016-05-14 11:27:50
42,2016-05-14 11:27:53
41.79,2016-05-14 11:27:56
42,2016-05-14 11:28:00
42.4,2016-05-14 11:28:03
43,2016-05-14 11:28:06
43,2016-05-14 11:28:10
42.9,2016-05-14 11:28:13
43,2016-05-14 11:28:16
43.2,2016-05-14 11:28:20
43.5,2016-05-14 11:28:23
43.79,2016-05-14 11:28:26
43.7,2016-05-14 11:28:29
43.5,2016-05-14 11:28:33
43.79,2016-05-14 11:28:36
43.6,2016-05-14 11:28:39
43.2,2016-05-14 11:28:43
43.5,2016-05-14 11:28:46
43.4,2016-05-14 11:28:49
43.4,2016-05-14 11:28:53
43.4,2016-05-14 11:28:56
43.79,2016-05-14 11:28:59
43.7,2016-05-14 11:29:02
43.7,2016-05-14 11:29:06
43.79,2016-05-14 11:29:09
43.9,2016-05-14 11:29:12
44.1,2016-05-14 11:29:16
44.29,2016-05-14 11:29:19
44.29,2016-05-14 11:29:22
43.6,2016-05-14 11:29:26
43.29,2016-05-14 11:29:29
43.4,2016-05-14 11:29:32
43.79,2016-05-14 11:29:35
42.5,2016-05-14 11:29:39
42.1,2016-05-14 11:29:42
42.29,2016-05-14 11:29:45
42,2016-05-14 11:29:49
41.5,2016-05-14 11:29:52
41.1,2016-05-14 11:29:55
40.79,2016-05-14 11:29:59
40.9,2016-05-14 11:30:02
40.79,2016-05-14 11:30:05
41,2016-05-14 11:30:08
40.7,2016-05-14 11:30:12
40.7,2016-05-14 11:30:15
40.5,2016-05-14 11:30:18
40.4,2016-05-14 11:30:22
40.4,2016-05-14 11:30:25
40.4,2016-05-14 11:30:28
41,2016-05-14 11:30:32
41.29,2016-05-14 11:30:35
41.6,2016-05-14 11:30:38
41.4,2016-05-14 11:30:41
41.4,2016-05-14 11:30:45
41.9,2016-05-14 11:30:48
41.79,2016-05-14 11:30:51
42.1,2016-05-14 11:30:55
41.9,2016-05-14 11:30:58
41.9,2016-05-14 11:31:01
42,2016-05-14 11:31:05
41.9,2016-05-14 11:31:08
41.9,2016-05-14 11:31:11
42,2016-05-14 11:31:14
41.9,2016-05-14 11:31:18
41.5,2016-05-14 11:31:21
41.9,2016-05-14 11:31:24
42.1,2016-05-14 11:31:28
41.9,2016-05-14 11:31:31
41.79,2016-05-14 11:31:34
41.6,2016-05-14 11:31:38
41.5,2016-05-14 11:31:41
41.2,2016-05-14 11:31:44
41.5,2016-05-14 11:31:47
41.5,2016-05-14 11:31:51
41.5,2016-05-14 11:31:54
41.5,2016-05-14 11:31:57
41.29,2016-05-14 11:32:01
41.1,2016-05-14 11:32:04
41.4,2016-05-14 11:32:07
41.29,2016-05-14 11:32:11
41.29,2016-05-14 11:32:14
41.6,2016-05-14 11:32:17
41.6,2016-05-14 11:32:20
41.5,2016-05-14 11:32:24
41.29,2016-05-14 11:32:27
41.1,2016-05-14 11:32:30
40.7,2016-05-14 11:32:34
40.6,2016-05-14 11:32:37
40.79,2016-05-14 11:32:40
40.29,2016-05-14 11:32:44
40.5,2016-05-14 11:32:47
40.9,2016-05-14 11:32:50
41.2,2016-05-14 11:32:53
41,2016-05-14 11:32:57
41.2,2016-05-14 11:33:00
41.1,2016-05-14 11:33:03
40.79,2016-05-14 11:33:07
41.2,2016-05-14 11:33:10
41.2,2016-05-14 11:33:13
41.5,2016-05-14 11:33:17
41.4,2016-05-14 11:33:20
41.5,2016-05-14 11:33:23
41.9,2016-05-14 11:33:26
42.4,2016-05-14 11:33:30
42.1,2016-05-14 11:33:33
42,2016-05-14 11:33:36
41.79,2016-05-14 11:33:40
41.5,2016-05-14 11:33:43
41.1,2016-05-14 11:33:46
41,2016-05-14 11:33:50
40.79,2016-05-14 11:33:53
40.4,2016-05-14 11:33:56
40.2,2016-05-14 11:33:59
40.7,2016-05-14 11:34:03
40.7,2016-05-14 11:34:06
40.9,2016-05-14 11:34:09
40.6,2016-05-14 11:34:13
40.9,2016-05-14 11:34:16
40,2016-05-14 11:34:19
39.4,2016-05-14 11:34:23
39.2,2016-05-14 11:34:26
40.79,2016-05-14 11:34:29
40.5,2016-05-14 11:34:32
40.9,2016-05-14 11:34:36
41.2,2016-05-14 11:34:39
41.4,2016-05-14 11:34:42
41.29,2016-05-14 11:34:46
40.7,2016-05-14 11:34:49
40.9,2016-05-14 11:34:52
41.5,2016-05-14 11:34:56
41.7,2016-05-14 11:34:59
41.4,2016-05-14 11:35:02
41.2,2016-05-14 11:35:05
41.6,2016-05-14 11:35:09
41.5,2016-05-14 11:35:12
41.29,2016-05-14 11:35:15
40.9,2016-05-14 11:35:19
41.29,2016-05-14 11:35:22
41.2,2016-05-14 11:35:25
41.2,2016-05-14 11:35:29
40.9,2016-05-14 11:35:32
41.1,2016-05-14 11:35:35
41.1,2016-05-14 11:35:38
40.9,2016-05-14 11:35:42
40.7,2016-05-14 11:35:45
41.1,2016-05-14 11:35:48
41,2016-05-14 11:35:52
40.7,2016-05-14 11:35:55
40.1,2016-05-14 11:35:58
40,2016-05-14 11:36:02
40.29,2016-05-14 11:36:05
39.9,2016-05-14 11:36:08
39.4,2016-05-14 11:36:11
39.4,2016-05-14 11:36:15
39.4,2016-05-14 11:36:18
39.4,2016-05-14 11:36:21
40.2,2016-05-14 11:36:25
40.5,2016-05-14 11:36:28
40.2,2016-05-14 11:36:31
39.4,2016-05-14 11:36:35
39.4,2016-05-14 11:36:38
39.4,2016-05-14 11:36:41
39.5,2016-05-14 11:36:44
40.79,2016-05-14 11:36:48
41.29,2016-05-14 11:36:51
41.29,2016-05-14 11:36:54
41,2016-05-14 11:36:58
40.7,2016-05-14 11:37:01
40.4,2016-05-14 11:37:04
39.79,2016-05-14 11:37:08
39.5,2016-05-14 11:37:11
39.4,2016-05-14 11:37:14
39.4,2016-05-14 11:37:17
39.4,2016-05-14 11:37:21
39.4,2016-05-14 11:37:24
39.4,2016-05-14 11:37:27
39.6,2016-05-14 11:37:31
39.5,2016-05-14 11:37:34
39.5,2016-05-14 11:37:37
39.4,2016-05-14 11:37:41
39.5,2016-05-14 11:37:44
39.5,2016-05-14 11:37:47
39.5,2016-05-14 11:37:50
40.1,2016-05-14 11:37:54
39.5,2016-05-14 11:37:57
39.5,2016-05-14 11:38:00
39.5,2016-05-14 11:38:04
39.5,2016-05-14 11:38:07
39.6,2016-05-14 11:38:10
39.5,2016-05-14 11:38:14
39.5,2016-05-14 11:38:17
39.6,2016-05-14 11:38:20
39.6,2016-05-14 11:38:23
39.5,2016-05-14 11:38:27
39.5,2016-05-14 11:38:30
39.5,2016-05-14 11:38:33
39.6,2016-05-14 11:38:37
39.6,2016-05-14 11:38:40
39.6,2016-05-14 11:38:43
39.5,2016-05-14 11:38:47
39.6,2016-05-14 11:38:50
39.6,2016-05-14 11:38:53
39.6,2016-05-14 11:38:56
39.6,2016-05-14 11:39:00
39.6,2016-05-14 11:39:03
39.6,2016-05-14 11:39:06
39.6,2016-05-14 11:39:10
39.6,2016-05-14 11:39:13
39.6,2016-05-14 11:39:16
39.6,2016-05-14 11:39:20
39.6,2016-05-14 11:39:23
39.6,2016-05-14 11:39:26
39.6,2016-05-14 11:39:29
39.6,2016-05-14 11:39:33
39.6,2016-05-14 11:39:36
39,2016-05-14 11:39:39
38.7,2016-05-14 11:39:43
39,2016-05-14 11:39:46
39.6,2016-05-14 11:39:49
39.6,2016-05-14 11:39:53
39.6,2016-05-14 11:39:56
39.6,2016-05-14 11:39:59
39.6,2016-05-14 11:40:02
39.7,2016-05-14 11:40:06
39.6,2016-05-14 11:40:09
39.6,2016-05-14 11:40:12
39.6,2016-05-14 11:40:16
39.6,2016-05-14 11:40:19
39.2,2016-05-14 11:40:22
39.6,2016-05-14 11:40:25
38.79,2016-05-14 11:40:29
39.6,2016-05-14 11:40:32
39.6,2016-05-14 11:40:35
39.7,2016-05-14 11:40:39
39.7,2016-05-14 11:40:42
39.7,2016-05-14 11:40:45
39.7,2016-05-14 11:40:49
39.79,2016-05-14 11:40:52
39.79,2016-05-14 11:40:55
39.79,2016-05-14 11:40:58
39.79,2016-05-14 11:41:02
39.79,2016-05-14 11:41:05
39.79,2016-05-14 11:41:08
39.79,2016-05-14 11:41:12
39.79,2016-05-14 11:41:15
39.79,2016-05-14 11:41:18
39.79,2016-05-14 11:41:22
39.9,2016-05-14 11:41:25
39.79,2016-05-14 11:41:28
39.79,2016-05-14 11:41:32
39.9,2016-05-14 11:41:35
39.9,2016-05-14 11:41:38
39.9,2016-05-14 11:41:41
39.9,2016-05-14 11:41:45
39.9,2016-05-14 11:41:48
39.9,2016-05-14 11:41:51
40,2016-05-14 11:41:55
40,2016-05-14 11:41:58
40,2016-05-14 11:42:01
40,2016-05-14 11:42:05
40,2016-05-14 11:42:08
40,2016-05-14 11:42:11
40,2016-05-14 11:42:14
40,2016-05-14 11:42:18
40,2016-05-14 11:42:21
40,2016-05-14 11:42:24
40,2016-05-14 11:42:28
39.7,2016-05-14 11:42:31
40,2016-05-14 11:42:34
40,2016-05-14 11:42:38
40.1,2016-05-14 11:42:41
40,2016-05-14 11:42:44
39.7,2016-05-14 11:42:47
39.7,2016-05-14 11:42:51
39.9,2016-05-14 11:42:54
39.79,2016-05-14 11:42:57
40.2,2016-05-14 11:43:01
40.2,2016-05-14 11:43:04
40.2,2016-05-14 11:43:07
40.2,2016-05-14 11:43:11
40.2,2016-05-14 11:43:14
40.2,2016-05-14 11:43:17
40.1,2016-05-14 11:43:20
39.7,2016-05-14 11:43:24
39.6,2016-05-14 11:43:27
39.79,2016-05-14 11:43:30
39.5,2016-05-14 11:43:34
39.2,2016-05-14 11:43:37
39.6,2016-05-14 11:43:40
39.29,2016-05-14 11:43:44
39,2016-05-14 11:43:47
39.1,2016-05-14 11:43:50
39,2016-05-14 11:43:53
40.29,2016-05-14 11:43:57
39.79,2016-05-14 11:44:00
39.5,2016-05-14 11:44:03
40.4,2016-05-14 11:44:07
40.4,2016-05-14 11:44:10
40.4,2016-05-14 11:44:13
40.4,2016-05-14 11:44:17
40.4,2016-05-14 11:44:20
40.4,2016-05-14 11:44:23
40.4,2016-05-14 11:44:26
40.4,2016-05-14 11:44:30
40.4,2016-05-14 11:44:33
40.5,2016-05-14 11:44:36
41.5,2016-05-14 11:44:40
41.5,2016-05-14 11:44:43
40.5,2016-05-14 11:44:46
41.1,2016-05-14 11:44:50
41.1,2016-05-14 11:44:53
41.1,2016-05-14 11:44:56
41.2,2016-05-14 11:44:59
41.29,2016-05-14 11:45:03
41.29,2016-05-14 11:45:06
40.6,2016-05-14 11:45:09
40.6,2016-05-14 11:45:13
40.6,2016-05-14 11:45:16
40.6,2016-05-14 11:45:19
40.6,2016-05-14 11:45:22
40.6,2016-05-14 11:45:26
40.6,2016-05-14 11:45:29
40.6,2016-05-14 11:45:32
40.6,2016-05-14 11:45:36
40.6,2016-05-14 11:45:39
40,2016-05-14 11:45:42
40.6,2016-05-14 11:45:46
40.6,2016-05-14 11:45:49
39.7,2016-05-14 11:45:52
38.9,2016-05-14 11:45:56
38.4,2016-05-14 11:45:59
38.4,2016-05-14 11:46:02
38.5,2016-05-14 11:46:05
39.7,2016-05-14 11:46:09
40.2,2016-05-14 11:46:12
40.2,2016-05-14 11:46:15
40.4,2016-05-14 11:46:19
40.4,2016-05-14 11:46:22
40.29,2016-05-14 11:46:25
40,2016-05-14 11:46:28
40.7,2016-05-14 11:46:32
39.6,2016-05-14 11:46:35
39.7,2016-05-14 11:46:38
40.29,2016-05-14 11:46:42
39.2,2016-05-14 11:46:45
39.2,2016-05-14 11:46:48
39.4,2016-05-14 11:46:52
39.7,2016-05-14 11:46:55
39.7,2016-05-14 11:46:58
39.1,2016-05-14 11:47:02
39.6,2016-05-14 11:47:05
39.29,2016-05-14 11:47:08
39.79,2016-05-14 11:47:11
40.79,2016-05-14 11:47:15
40.79,2016-05-14 11:47:18
40.6,2016-05-14 11:47:21
39.9,2016-05-14 11:47:25
40.79,2016-05-14 11:47:28
40.79,2016-05-14 11:47:31
40.79,2016-05-14 11:47:35
40.79,2016-05-14 11:47:38
40.79,2016-05-14 11:47:41
40.9,2016-05-14 11:47:44
40.9,2016-05-14 11:47:48
40.9,2016-05-14 11:47:51
40.6,2016-05-14 11:47:54
40.6,2016-05-14 11:47:58
41,2016-05-14 11:48:01
40.9,2016-05-14 11:48:04
40.9,2016-05-14 11:48:08
40.9,2016-05-14 11:48:11
40.2,2016-05-14 11:48:14
39.79,2016-05-14 11:48:17
39.2,2016-05-14 11:48:21
39.29,2016-05-14 11:48:24
39.4,2016-05-14 11:48:27
39.29,2016-05-14 11:48:31
38.9,2016-05-14 11:48:34
38.9,2016-05-14 11:48:37
38.79,2016-05-14 11:48:41
38.79,2016-05-14 11:48:44
39.29,2016-05-14 11:48:47
39.2,2016-05-14 11:48:50
39.4,2016-05-14 11:48:54
39.29,2016-05-14 11:48:57
39,2016-05-14 11:49:00
39.2,2016-05-14 11:49:04
39.2,2016-05-14 11:49:07
39.7,2016-05-14 11:49:10
39.6,2016-05-14 11:49:14
39.2,2016-05-14 11:49:17
38.9,2016-05-14 11:49:20
38.79,2016-05-14 11:49:23
38.5,2016-05-14 11:49:27
38.6,2016-05-14 11:49:30
38.4,2016-05-14 11:49:33
38.1,2016-05-14 11:49:37
38.2,2016-05-14 11:49:40
37.9,2016-05-14 11:49:43
38.1,2016-05-14 11:49:47
38,2016-05-14 11:49:50
37.9,2016-05-14 11:49:53
37.6,2016-05-14 11:49:56
37.5,2016-05-14 11:50:00
37.4,2016-05-14 11:50:03
37.4,2016-05-14 11:50:06
37.29,2016-05-14 11:50:10
37.1,2016-05-14 11:50:13
37.29,2016-05-14 11:50:16
37.29,2016-05-14 11:50:20
37.6,2016-05-14 11:50:23
37.5,2016-05-14 11:50:26
37.5,2016-05-14 11:50:29
37.4,2016-05-14 11:50:33
37.5,2016-05-14 11:50:36
37.6,2016-05-14 11:50:39
38,2016-05-14 11:50:43
37.1,2016-05-14 11:50:46
37.4,2016-05-14 11:50:49
37.79,2016-05-14 11:50:53
38.79,2016-05-14 11:50:56
39,2016-05-14 11:50:59
39,2016-05-14 11:51:02
38.9,2016-05-14 11:51:06
39.1,2016-05-14 11:51:09
39.6,2016-05-14 11:51:12
39.6,2016-05-14 11:51:16
39.7,2016-05-14 11:51:19
39.7,2016-05-14 11:51:22
39.5,2016-05-14 11:51:26
39.79,2016-05-14 11:51:29
39.5,2016-05-14 11:51:32
39.2,2016-05-14 11:51:35
38.79,2016-05-14 11:51:39
38.6,2016-05-14 11:51:42
38.5,2016-05-14 11:51:45
38.2,2016-05-14 11:51:49
38.1,2016-05-14 11:51:52
38.9,2016-05-14 11:51:55
40,2016-05-14 11:51:59
40.5,2016-05-14 11:52:02
40.5,2016-05-14 11:52:05
40.2,2016-05-14 11:52:08
40.7,2016-05-14 11:52:12
39.9,2016-05-14 11:52:15
38.29,2016-05-14 11:52:18
39.2,2016-05-14 11:52:22
39.7,2016-05-14 11:52:25
39.2,2016-05-14 11:52:28
39.5,2016-05-14 11:52:32
40.2,2016-05-14 11:52:35
40.29,2016-05-14 11:52:38
39.5,2016-05-14 11:52:41
40.5,2016-05-14 11:52:45
40.9,2016-05-14 11:52:48
41.1,2016-05-14 11:52:51
41.4,2016-05-14 11:52:55
41.4,2016-05-14 11:52:58
41.4,2016-05-14 11:53:01
41.4,2016-05-14 11:53:05
41.4,2016-05-14 11:53:08
40.6,2016-05-14 11:53:11
39.9,2016-05-14 11:53:14
40.1,2016-05-14 11:53:18
39.9,2016-05-14 11:53:21
39.6,2016-05-14 11:53:24
40.1,2016-05-14 11:53:28
40.1,2016-05-14 11:53:31
40,2016-05-14 11:53:34
40.29,2016-05-14 11:53:38
40.6,2016-05-14 11:53:41
40.1,2016-05-14 11:53:44
39.9,2016-05-14 11:53:47
39.4,2016-05-14 11:53:51
38.5,2016-05-14 11:53:54
37.79,2016-05-14 11:53:57
37.5,2016-05-14 11:54:01
37.4,2016-05-14 11:54:04
37.79,2016-05-14 11:54:07
38.9,2016-05-14 11:54:10
39.6,2016-05-14 11:54:14
39.7,2016-05-14 11:54:17
40.2,2016-05-14 11:54:20
39.5,2016-05-14 11:54:24
38.9,2016-05-14 11:54:27
38.7,2016-05-14 11:54:30
38.4,2016-05-14 11:54:34
38.5,2016-05-14 11:54:37
38.29,2016-05-14 11:54:40
38.9,2016-05-14 11:54:44
38.9,2016-05-14 11:54:47
38.5,2016-05-14 11:54:50
38.5,2016-05-14 11:54:53
38.2,2016-05-14 11:54:57
38.1,2016-05-14 11:55:00
38.79,2016-05-14 11:55:03
38.7,2016-05-14 11:55:07
37.5,2016-05-14 11:55:10
37.5,2016-05-14 11:55:13
37.7,2016-05-14 11:55:17
38.4,2016-05-14 11:55:20
39.1,2016-05-14 11:55:23
39.2,2016-05-14 11:55:26
39.2,2016-05-14 11:55:30
39.2,2016-05-14 11:55:33
39.1,2016-05-14 11:55:36
38.5,2016-05-14 11:55:40
38.2,2016-05-14 11:55:43
38.1,2016-05-14 11:55:46
37.9,2016-05-14 11:55:50
38.29,2016-05-14 11:55:53
