26.7,2016-04-08 09:06:59
26.5,2016-04-08 09:07:03
26.6,2016-04-08 09:07:06
27.39,2016-04-08 09:07:09
27.2,2016-04-08 09:07:13
27,2016-04-08 09:07:16
27.1,2016-04-08 09:07:19
27,2016-04-08 09:07:23
27,2016-04-08 09:07:26
26.89,2016-04-08 09:07:29
26.89,2016-04-08 09:07:32
26.8,2016-04-08 09:07:36
26.7,2016-04-08 09:07:39
26.8,2016-04-08 09:07:42
26.7,2016-04-08 09:07:46
26.7,2016-04-08 09:07:49
26.6,2016-04-08 09:07:52
26.7,2016-04-08 09:07:56
26.6,2016-04-08 09:07:59
26.7,2016-04-08 09:08:02
26.89,2016-04-08 09:08:05
26.7,2016-04-08 09:08:09
27.1,2016-04-08 09:08:12
26.89,2016-04-08 09:08:15
26.8,2016-04-08 09:08:19
26.7,2016-04-08 09:08:22
26.7,2016-04-08 09:08:25
26.8,2016-04-08 09:08:28
26.7,2016-04-08 09:08:32
26.7,2016-04-08 09:08:35
26.6,2016-04-08 09:08:38
26.6,2016-04-08 09:08:42
26.7,2016-04-08 09:08:45
26.7,2016-04-08 09:08:48
26.7,2016-04-08 09:08:52
26.7,2016-04-08 09:08:55
26.7,2016-04-08 09:08:58
26.7,2016-04-08 09:09:01
26.8,2016-04-08 09:09:05
26.8,2016-04-08 09:09:08
26.89,2016-04-08 09:09:11
26.8,2016-04-08 09:09:15
26.6,2016-04-08 09:09:18
26.3,2016-04-08 09:09:21
26.3,2016-04-08 09:09:25
26.3,2016-04-08 09:09:28
26.39,2016-04-08 09:09:31
26.5,2016-04-08 09:09:34
26.7,2016-04-08 09:09:38
26.7,2016-04-08 09:09:41
26.6,2016-04-08 09:09:44
26.8,2016-04-08 09:09:48
26.8,2016-04-08 09:09:51
26.6,2016-04-08 09:09:54
26.7,2016-04-08 09:09:57
26.7,2016-04-08 09:10:01
26.7,2016-04-08 09:10:04
26.7,2016-04-08 09:10:07
26.7,2016-04-08 09:10:11
26.8,2016-04-08 09:10:14
26.7,2016-04-08 09:10:17
26.7,2016-04-08 09:10:21
26.6,2016-04-08 09:10:24
26.6,2016-04-08 09:10:27
26.7,2016-04-08 09:10:30
26.7,2016-04-08 09:10:34
26.7,2016-04-08 09:10:37
26.7,2016-04-08 09:10:40
26.6,2016-04-08 09:10:44
26.6,2016-04-08 09:10:47
26.6,2016-04-08 09:10:50
26.6,2016-04-08 09:10:54
26.5,2016-04-08 09:10:57
26.5,2016-04-08 09:11:00
26.7,2016-04-08 09:11:03
26.6,2016-04-08 09:11:07
26.7,2016-04-08 09:11:10
26.7,2016-04-08 09:11:13
26.6,2016-04-08 09:11:17
26.8,2016-04-08 09:11:20
26.7,2016-04-08 09:11:23
26.7,2016-04-08 09:11:26
26.6,2016-04-08 09:11:30
26.6,2016-04-08 09:11:33
26.6,2016-04-08 09:11:36
26.6,2016-04-08 09:11:40
26.39,2016-04-08 09:11:43
26.5,2016-04-08 09:11:46
26.39,2016-04-08 09:11:50
26.39,2016-04-08 09:11:53
26.5,2016-04-08 09:11:56
26.5,2016-04-08 09:12:00
26.39,2016-04-08 09:12:03
26.39,2016-04-08 09:12:06
26.39,2016-04-08 09:12:09
26.3,2016-04-08 09:12:13
26.39,2016-04-08 09:12:16
26.5,2016-04-08 09:12:19
26.39,2016-04-08 09:12:23
26.39,2016-04-08 09:12:26
26.39,2016-04-08 09:12:29
26.39,2016-04-08 09:12:32
26.39,2016-04-08 09:12:36
26.5,2016-04-08 09:12:39
26.39,2016-04-08 09:12:42
26.3,2016-04-08 09:12:46
26.2,2016-04-08 09:12:49
26.2,2016-04-08 09:12:52
26.3,2016-04-08 09:12:56
26.2,2016-04-08 09:12:59
26.2,2016-04-08 09:13:02
26.3,2016-04-08 09:13:05
26.2,2016-04-08 09:13:09
26.2,2016-04-08 09:13:12
26.2,2016-04-08 09:13:15
26.2,2016-04-08 09:13:19
26.2,2016-04-08 09:13:22
26.2,2016-04-08 09:13:25
26.3,2016-04-08 09:13:29
26.3,2016-04-08 09:13:32
26.39,2016-04-08 09:13:35
26.3,2016-04-08 09:13:38
26.39,2016-04-08 09:13:42
26.39,2016-04-08 09:13:45
26.3,2016-04-08 09:13:49
26.3,2016-04-08 09:13:52
26.39,2016-04-08 09:13:55
26.39,2016-04-08 09:13:58
26.39,2016-04-08 09:14:02
26.39,2016-04-08 09:14:05
26.39,2016-04-08 09:14:08
26.39,2016-04-08 09:14:12
26.39,2016-04-08 09:14:15
26.5,2016-04-08 09:14:18
26.5,2016-04-08 09:14:22
26.5,2016-04-08 09:14:25
26.39,2016-04-08 09:14:28
26.39,2016-04-08 09:14:32
26.39,2016-04-08 09:14:35
26.3,2016-04-08 09:14:38
26.39,2016-04-08 09:14:41
26.39,2016-04-08 09:14:45
26.39,2016-04-08 09:14:48
26.39,2016-04-08 09:14:51
26.39,2016-04-08 09:14:55
26.39,2016-04-08 09:14:58
26.39,2016-04-08 09:15:01
26.39,2016-04-08 09:15:04
26.3,2016-04-08 09:15:08
26.39,2016-04-08 09:15:11
26.3,2016-04-08 09:15:14
26.2,2016-04-08 09:15:18
26.2,2016-04-08 09:15:21
26.2,2016-04-08 09:15:24
26.3,2016-04-08 09:15:28
26.2,2016-04-08 09:15:31
26.2,2016-04-08 09:15:34
26.2,2016-04-08 09:15:37
26.3,2016-04-08 09:15:41
26.2,2016-04-08 09:15:44
26.3,2016-04-08 09:15:47
26.3,2016-04-08 09:15:51
26.3,2016-04-08 09:15:54
26.2,2016-04-08 09:15:57
26.2,2016-04-08 09:16:00
26.2,2016-04-08 09:16:04
26.2,2016-04-08 09:16:07
26.2,2016-04-08 09:16:10
26.2,2016-04-08 09:16:14
26.2,2016-04-08 09:16:17
26.1,2016-04-08 09:16:20
26.1,2016-04-08 09:16:24
26.1,2016-04-08 09:16:27
26.1,2016-04-08 09:16:30
26.1,2016-04-08 09:16:33
26.1,2016-04-08 09:16:37
26.1,2016-04-08 09:16:40
26.2,2016-04-08 09:16:43
26.2,2016-04-08 09:16:47
26.2,2016-04-08 09:16:50
26.2,2016-04-08 09:16:53
26.2,2016-04-08 09:16:57
26.2,2016-04-08 09:17:00
26.2,2016-04-08 09:17:03
26.1,2016-04-08 09:17:07
26.1,2016-04-08 09:17:10
26.1,2016-04-08 09:17:13
26.1,2016-04-08 09:17:16
26.1,2016-04-08 09:17:20
26.2,2016-04-08 09:17:23
26.2,2016-04-08 09:17:26
26.2,2016-04-08 09:17:30
26.2,2016-04-08 09:17:33
26.2,2016-04-08 09:17:36
26.2,2016-04-08 09:17:39
26.2,2016-04-08 09:17:43
26.3,2016-04-08 09:17:46
26.2,2016-04-08 09:17:49
26.2,2016-04-08 09:17:53
26.2,2016-04-08 09:17:56
26.1,2016-04-08 09:17:59
26.1,2016-04-08 09:18:03
26,2016-04-08 09:18:06
26,2016-04-08 09:18:09
26.1,2016-04-08 09:18:12
26.1,2016-04-08 09:18:16
26.1,2016-04-08 09:18:19
26.1,2016-04-08 09:18:22
26.1,2016-04-08 09:18:26
26.1,2016-04-08 09:18:29
26.1,2016-04-08 09:18:32
26.1,2016-04-08 09:18:35
26.1,2016-04-08 09:18:39
26.1,2016-04-08 09:18:42
26,2016-04-08 09:18:45
26.1,2016-04-08 09:18:49
26,2016-04-08 09:18:52
26,2016-04-08 09:18:55
26,2016-04-08 09:18:59
25.89,2016-04-08 09:19:02
26,2016-04-08 09:19:05
26,2016-04-08 09:19:09
26,2016-04-08 09:19:12
26,2016-04-08 09:19:15
25.89,2016-04-08 09:19:18
25.89,2016-04-08 09:19:22
26,2016-04-08 09:19:25
26.1,2016-04-08 09:19:28
26,2016-04-08 09:19:32
26,2016-04-08 09:19:35
26,2016-04-08 09:19:38
26,2016-04-08 09:19:41
26,2016-04-08 09:19:45
25.89,2016-04-08 09:19:48
26,2016-04-08 09:19:51
26,2016-04-08 09:19:55
25.89,2016-04-08 09:19:58
25.89,2016-04-08 09:20:01
25.8,2016-04-08 09:20:05
25.89,2016-04-08 09:20:08
25.89,2016-04-08 09:20:11
25.8,2016-04-08 09:20:14
25.8,2016-04-08 09:20:18
25.8,2016-04-08 09:20:21
25.8,2016-04-08 09:20:24
25.89,2016-04-08 09:20:28
25.89,2016-04-08 09:20:31
25.89,2016-04-08 09:20:34
25.89,2016-04-08 09:20:38
25.89,2016-04-08 09:20:41
25.89,2016-04-08 09:20:44
26,2016-04-08 09:20:47
26.1,2016-04-08 09:20:51
26,2016-04-08 09:20:54
25.89,2016-04-08 09:20:57
25.89,2016-04-08 09:21:01
25.89,2016-04-08 09:21:04
25.89,2016-04-08 09:21:07
25.89,2016-04-08 09:21:11
25.8,2016-04-08 09:21:14
25.8,2016-04-08 09:21:17
25.7,2016-04-08 09:21:20
25.7,2016-04-08 09:21:24
25.7,2016-04-08 09:21:27
25.7,2016-04-08 09:21:30
25.7,2016-04-08 09:21:34
25.8,2016-04-08 09:21:37
25.7,2016-04-08 09:21:40
25.89,2016-04-08 09:21:43
25.7,2016-04-08 09:21:47
25.7,2016-04-08 09:21:50
25.6,2016-04-08 09:21:53
25.6,2016-04-08 09:21:57
25.8,2016-04-08 09:22:00
25.89,2016-04-08 09:22:03
25.89,2016-04-08 09:22:07
25.8,2016-04-08 09:22:10
25.7,2016-04-08 09:22:13
25.6,2016-04-08 09:22:16
25.7,2016-04-08 09:22:20
25.6,2016-04-08 09:22:23
25.6,2016-04-08 09:22:26
25.6,2016-04-08 09:22:30
25.6,2016-04-08 09:22:33
25.6,2016-04-08 09:22:36
25.5,2016-04-08 09:22:40
25.5,2016-04-08 09:22:43
25.7,2016-04-08 09:22:46
25.7,2016-04-08 09:22:49
25.89,2016-04-08 09:22:53
25.8,2016-04-08 09:22:56
25.89,2016-04-08 09:22:59
26,2016-04-08 09:23:03
26.2,2016-04-08 09:23:06
26.2,2016-04-08 09:23:09
26.1,2016-04-08 09:23:13
26,2016-04-08 09:23:16
25.89,2016-04-08 09:23:19
25.89,2016-04-08 09:23:22
25.8,2016-04-08 09:23:26
25.89,2016-04-08 09:23:29
26,2016-04-08 09:23:32
26,2016-04-08 09:23:36
26,2016-04-08 09:23:39
26,2016-04-08 09:23:42
25.8,2016-04-08 09:23:46
25.7,2016-04-08 09:23:49
25.7,2016-04-08 09:23:52
25.6,2016-04-08 09:23:55
25.7,2016-04-08 09:23:59
25.7,2016-04-08 09:24:02
25.6,2016-04-08 09:24:05
25.7,2016-04-08 09:24:09
25.7,2016-04-08 09:24:12
25.7,2016-04-08 09:24:15
25.7,2016-04-08 09:24:19
25.7,2016-04-08 09:24:22
25.7,2016-04-08 09:24:25
25.6,2016-04-08 09:24:28
25.7,2016-04-08 09:24:32
26.2,2016-04-08 09:24:35
26.5,2016-04-08 09:24:38
26.39,2016-04-08 09:24:42
26.5,2016-04-08 09:24:45
26.2,2016-04-08 09:24:48
25.89,2016-04-08 09:24:51
25.6,2016-04-08 09:24:55
25.6,2016-04-08 09:24:58
25.5,2016-04-08 09:25:01
25.8,2016-04-08 09:25:05
25.8,2016-04-08 09:25:08
26,2016-04-08 09:25:11
26,2016-04-08 09:25:15
25.8,2016-04-08 09:25:18
26.5,2016-04-08 09:25:21
26.3,2016-04-08 09:25:24
26.1,2016-04-08 09:25:28
26.1,2016-04-08 09:25:31
26.1,2016-04-08 09:25:34
26.2,2016-04-08 09:25:38
26.3,2016-04-08 09:25:41
26.2,2016-04-08 09:25:44
26,2016-04-08 09:25:48
25.89,2016-04-08 09:25:51
25.7,2016-04-08 09:25:54
25.39,2016-04-08 09:25:57
25.5,2016-04-08 09:26:01
25.3,2016-04-08 09:26:04
25.39,2016-04-08 09:26:07
25.39,2016-04-08 09:26:11
25.6,2016-04-08 09:26:14
25.7,2016-04-08 09:26:17
26,2016-04-08 09:26:21
26.3,2016-04-08 09:26:24
26.5,2016-04-08 09:26:27
26.5,2016-04-08 09:26:30
26.39,2016-04-08 09:26:34
26.5,2016-04-08 09:26:37
25.7,2016-04-08 09:26:40
25.7,2016-04-08 09:26:44
25.8,2016-04-08 09:26:47
25.89,2016-04-08 09:26:50
26,2016-04-08 09:26:53
26.1,2016-04-08 09:26:57
26.2,2016-04-08 09:27:00
26.3,2016-04-08 09:27:03
26.3,2016-04-08 09:27:07
26.5,2016-04-08 09:27:10
26.7,2016-04-08 09:27:13
26.89,2016-04-08 09:27:17
27.3,2016-04-08 09:27:20
27.2,2016-04-08 09:27:23
27.3,2016-04-08 09:27:26
27.3,2016-04-08 09:27:30
26.5,2016-04-08 09:27:33
25.8,2016-04-08 09:27:36
26.5,2016-04-08 09:27:40
26.8,2016-04-08 09:27:43
27.1,2016-04-08 09:27:46
27.1,2016-04-08 09:27:50
27.2,2016-04-08 09:27:53
27.6,2016-04-08 09:27:56
27.3,2016-04-08 09:27:59
27.39,2016-04-08 09:28:03
27,2016-04-08 09:28:06
26.8,2016-04-08 09:28:09
26.8,2016-04-08 09:28:13
26.6,2016-04-08 09:28:16
26.6,2016-04-08 09:28:19
26.6,2016-04-08 09:28:22
26.5,2016-04-08 09:28:26
26.6,2016-04-08 09:28:29
26.6,2016-04-08 09:28:32
27,2016-04-08 09:28:36
27.2,2016-04-08 09:28:39
27.3,2016-04-08 09:28:42
27.6,2016-04-08 09:28:46
27.39,2016-04-08 09:28:49
27.2,2016-04-08 09:28:52
27.1,2016-04-08 09:28:56
26.89,2016-04-08 09:28:59
26.89,2016-04-08 09:29:02
26.89,2016-04-08 09:29:05
26.89,2016-04-08 09:29:09
26.89,2016-04-08 09:29:12
26.89,2016-04-08 09:29:15
26.89,2016-04-08 09:29:19
26.8,2016-04-08 09:29:22
26.8,2016-04-08 09:29:25
26.8,2016-04-08 09:29:29
27,2016-04-08 09:29:32
27.1,2016-04-08 09:29:35
27.1,2016-04-08 09:29:38
27,2016-04-08 09:29:42
26.89,2016-04-08 09:29:45
26.89,2016-04-08 09:29:48
26.8,2016-04-08 09:29:52
27,2016-04-08 09:29:55
27.5,2016-04-08 09:29:58
27.1,2016-04-08 09:30:02
26.89,2016-04-08 09:30:05
26.89,2016-04-08 09:30:08
26.89,2016-04-08 09:30:11
26.89,2016-04-08 09:30:15
26.8,2016-04-08 09:30:18
26.7,2016-04-08 09:30:21
26.6,2016-04-08 09:30:25
26.7,2016-04-08 09:30:28
26.5,2016-04-08 09:30:31
26.6,2016-04-08 09:30:34
26.39,2016-04-08 09:30:38
26.5,2016-04-08 09:30:41
26.5,2016-04-08 09:30:44
26.5,2016-04-08 09:30:48
26.6,2016-04-08 09:30:51
25.6,2016-04-08 09:30:54
25.3,2016-04-08 09:30:58
25.1,2016-04-08 09:31:01
25.3,2016-04-08 09:31:04
25.3,2016-04-08 09:31:07
25.5,2016-04-08 09:31:11
25.6,2016-04-08 09:31:14
25.6,2016-04-08 09:31:17
25.39,2016-04-08 09:31:21
25.5,2016-04-08 09:31:24
25.7,2016-04-08 09:31:27
25.7,2016-04-08 09:31:31
25.7,2016-04-08 09:31:34
25.7,2016-04-08 09:31:37
25.89,2016-04-08 09:31:40
26.2,2016-04-08 09:31:44
26.39,2016-04-08 09:31:47
26.3,2016-04-08 09:31:50
26.6,2016-04-08 09:31:54
26.7,2016-04-08 09:31:57
26.6,2016-04-08 09:32:00
26.6,2016-04-08 09:32:04
26.7,2016-04-08 09:32:07
27.1,2016-04-08 09:32:10
27.3,2016-04-08 09:32:13
27.6,2016-04-08 09:32:17
27.39,2016-04-08 09:32:20
27.6,2016-04-08 09:32:23
27.8,2016-04-08 09:32:27
28,2016-04-08 09:32:30
27.89,2016-04-08 09:32:33
27.8,2016-04-08 09:32:36
27.7,2016-04-08 09:32:40
27.7,2016-04-08 09:32:43
27.6,2016-04-08 09:32:46
27.6,2016-04-08 09:32:50
27.5,2016-04-08 09:32:53
27.5,2016-04-08 09:32:56
27.39,2016-04-08 09:33:00
27.5,2016-04-08 09:33:03
27.2,2016-04-08 09:33:06
27.2,2016-04-08 09:33:09
27.2,2016-04-08 09:33:13
27.2,2016-04-08 09:33:16
27.1,2016-04-08 09:33:19
27.1,2016-04-08 09:33:23
27.3,2016-04-08 09:33:26
27.5,2016-04-08 09:33:29
27.6,2016-04-08 09:33:33
27.8,2016-04-08 09:33:36
28,2016-04-08 09:33:39
28.2,2016-04-08 09:33:42
28.6,2016-04-08 09:33:46
28.7,2016-04-08 09:33:49
28.7,2016-04-08 09:33:52
28.7,2016-04-08 09:33:56
28.89,2016-04-08 09:33:59
29.1,2016-04-08 09:34:02
29.1,2016-04-08 09:34:06
29.2,2016-04-08 09:34:09
29.3,2016-04-08 09:34:12
29.3,2016-04-08 09:34:15
29.5,2016-04-08 09:34:19
29.7,2016-04-08 09:34:22
29.6,2016-04-08 09:34:25
29.7,2016-04-08 09:34:29
29.89,2016-04-08 09:34:32
30,2016-04-08 09:34:35
30.2,2016-04-08 09:34:39
30.3,2016-04-08 09:34:42
30.3,2016-04-08 09:34:45
30.5,2016-04-08 09:34:48
30.7,2016-04-08 09:34:52
30.7,2016-04-08 09:34:55
30.89,2016-04-08 09:34:58
30.7,2016-04-08 09:35:02
30.8,2016-04-08 09:35:05
30.8,2016-04-08 09:35:08
30.89,2016-04-08 09:35:11
31.2,2016-04-08 09:35:15
31.39,2016-04-08 09:35:18
31.6,2016-04-08 09:35:21
31.7,2016-04-08 09:35:25
32.1,2016-04-08 09:35:28
32.2,2016-04-08 09:35:31
32.1,2016-04-08 09:35:35
32.4,2016-04-08 09:35:38
32.4,2016-04-08 09:35:41
32.6,2016-04-08 09:35:44
32.79,2016-04-08 09:35:48
32.9,2016-04-08 09:35:51
32.79,2016-04-08 09:35:54
32.9,2016-04-08 09:35:58
33,2016-04-08 09:36:01
33.1,2016-04-08 09:36:04
33.29,2016-04-08 09:36:07
33.1,2016-04-08 09:36:11
33.2,2016-04-08 09:36:14
33.1,2016-04-08 09:36:17
33.2,2016-04-08 09:36:21
33.2,2016-04-08 09:36:24
33.9,2016-04-08 09:36:27
34.29,2016-04-08 09:36:31
34.4,2016-04-08 09:36:34
34.5,2016-04-08 09:36:37
34.4,2016-04-08 09:36:41
34.29,2016-04-08 09:36:44
34.4,2016-04-08 09:36:47
34.4,2016-04-08 09:36:50
34.4,2016-04-08 09:36:54
34.4,2016-04-08 09:36:57
34.6,2016-04-08 09:37:00
34.79,2016-04-08 09:37:04
35,2016-04-08 09:37:07
35.29,2016-04-08 09:37:10
35.6,2016-04-08 09:37:14
35.4,2016-04-08 09:37:17
35.29,2016-04-08 09:37:20
35.2,2016-04-08 09:37:23
35.4,2016-04-08 09:37:27
35.5,2016-04-08 09:37:30
35.6,2016-04-08 09:37:33
35.7,2016-04-08 09:37:37
35.6,2016-04-08 09:37:40
35.6,2016-04-08 09:37:43
35.79,2016-04-08 09:37:46
36,2016-04-08 09:37:50
35.9,2016-04-08 09:37:53
36,2016-04-08 09:37:56
36,2016-04-08 09:38:00
35.9,2016-04-08 09:38:03
36,2016-04-08 09:38:06
36.29,2016-04-08 09:38:10
36.29,2016-04-08 09:38:13
36.4,2016-04-08 09:38:16
36.9,2016-04-08 09:38:19
36.9,2016-04-08 09:38:23
36.7,2016-04-08 09:38:26
36.5,2016-04-08 09:38:29
36.4,2016-04-08 09:38:33
36.29,2016-04-08 09:38:36
36.29,2016-04-08 09:38:39
36.29,2016-04-08 09:38:43
36.6,2016-04-08 09:38:46
36.6,2016-04-08 09:38:49
36.6,2016-04-08 09:38:52
36.79,2016-04-08 09:38:56
36.79,2016-04-08 09:38:59
36.7,2016-04-08 09:39:02
36.7,2016-04-08 09:39:06
36.79,2016-04-08 09:39:09
36.79,2016-04-08 09:39:12
36.9,2016-04-08 09:39:16
37,2016-04-08 09:39:19
37,2016-04-08 09:39:22
37.1,2016-04-08 09:39:25
37.1,2016-04-08 09:39:29
37.2,2016-04-08 09:39:32
37.29,2016-04-08 09:39:35
37.29,2016-04-08 09:39:39
37.5,2016-04-08 09:39:42
37.6,2016-04-08 09:39:45
37.9,2016-04-08 09:39:49
38,2016-04-08 09:39:52
37.9,2016-04-08 09:39:55
37.9,2016-04-08 09:39:58
37.79,2016-04-08 09:40:02
37.7,2016-04-08 09:40:05
37.79,2016-04-08 09:40:08
37.6,2016-04-08 09:40:12
37.7,2016-04-08 09:40:15
37.79,2016-04-08 09:40:18
37.9,2016-04-08 09:40:21
37.9,2016-04-08 09:40:25
38,2016-04-08 09:40:28
38,2016-04-08 09:40:31
38.1,2016-04-08 09:40:35
38,2016-04-08 09:40:38
38,2016-04-08 09:40:41
38.1,2016-04-08 09:40:45
38,2016-04-08 09:40:48
38.2,2016-04-08 09:40:51
38.7,2016-04-08 09:40:54
38.7,2016-04-08 09:40:58
38.6,2016-04-08 09:41:01
38.4,2016-04-08 09:41:04
38.6,2016-04-08 09:41:08
38.6,2016-04-08 09:41:11
39,2016-04-08 09:41:14
39,2016-04-08 09:41:17
38.9,2016-04-08 09:41:21
38.9,2016-04-08 09:41:24
39.1,2016-04-08 09:41:27
39.2,2016-04-08 09:41:31
39.2,2016-04-08 09:41:34
39.29,2016-04-08 09:41:37
39.79,2016-04-08 09:41:41
39.5,2016-04-08 09:41:44
39.5,2016-04-08 09:41:47
39.4,2016-04-08 09:41:51
39.29,2016-04-08 09:41:54
39.29,2016-04-08 09:41:57
39.4,2016-04-08 09:42:00
39.6,2016-04-08 09:42:04
39.7,2016-04-08 09:42:07
39.7,2016-04-08 09:42:10
39.79,2016-04-08 09:42:14
39.7,2016-04-08 09:42:17
39.5,2016-04-08 09:42:20
39.5,2016-04-08 09:42:23
39.7,2016-04-08 09:42:27
39.7,2016-04-08 09:42:30
39.7,2016-04-08 09:42:33
39.79,2016-04-08 09:42:37
39.9,2016-04-08 09:42:40
40,2016-04-08 09:42:43
39.79,2016-04-08 09:42:47
39.79,2016-04-08 09:42:50
39.6,2016-04-08 09:42:53
39.79,2016-04-08 09:42:56
39.79,2016-04-08 09:43:00
40,2016-04-08 09:43:03
40.2,2016-04-08 09:43:06
40.29,2016-04-08 09:43:10
40.2,2016-04-08 09:43:13
40,2016-04-08 09:43:16
40,2016-04-08 09:43:20
39.9,2016-04-08 09:43:23
40,2016-04-08 09:43:26
40,2016-04-08 09:43:29
40.2,2016-04-08 09:43:33
40.2,2016-04-08 09:43:36
40.2,2016-04-08 09:43:39
40.2,2016-04-08 09:43:43
40.2,2016-04-08 09:43:46
40.2,2016-04-08 09:43:49
40,2016-04-08 09:43:53
40.1,2016-04-08 09:43:56
40.1,2016-04-08 09:43:59
40.2,2016-04-08 09:44:02
40.2,2016-04-08 09:44:06
40.2,2016-04-08 09:44:09
40.2,2016-04-08 09:44:12
40.2,2016-04-08 09:44:16
40.29,2016-04-08 09:44:19
40.7,2016-04-08 09:44:22
40.6,2016-04-08 09:44:26
40.9,2016-04-08 09:44:29
40.6,2016-04-08 09:44:32
40.5,2016-04-08 09:44:35
40.5,2016-04-08 09:44:39
40.4,2016-04-08 09:44:42
40.29,2016-04-08 09:44:45
40.29,2016-04-08 09:44:49
40.6,2016-04-08 09:44:52
40.7,2016-04-08 09:44:55
40.79,2016-04-08 09:44:58
40.6,2016-04-08 09:45:02
40.7,2016-04-08 09:45:05
40.7,2016-04-08 09:45:08
40.7,2016-04-08 09:45:12
40.6,2016-04-08 09:45:15
40.7,2016-04-08 09:45:18
40.9,2016-04-08 09:45:22
40.9,2016-04-08 09:45:25
40.9,2016-04-08 09:45:28
41,2016-04-08 09:45:31
41,2016-04-08 09:45:35
41,2016-04-08 09:45:38
